date,unemployment_rate,real_gdp,gdp_growth,fed_funds_rate,cpi,cpi_yoy,consumer_sentiment,recession_flag,revolving_credit,cc_delinquency_rate,cc_chargeoff_rate
1997-06-01,5.0,12317.221,6.82910306346467,5.56,160.2,2.233567326100827,104.5,0,515566.18,4.73,5.38
1997-07-01,4.9,12471.01,5.088592369662481,5.52,160.4,2.165605095541401,107.1,0,520896.35,4.7,5.49
1997-08-01,4.8,12471.01,5.088592369662481,5.54,160.8,2.2900763358778775,104.4,0,524444.78,4.7,5.49
1997-09-01,4.9,12471.01,5.088592369662481,5.54,161.2,2.21940393151554,106.0,0,528722.4,4.7,5.49
1997-10-01,4.7,12577.495,3.4594352765334735,5.5,161.5,2.0859671302149163,105.6,0,532044.28,4.81,5.4
1997-11-01,4.6,12577.495,3.4594352765334735,5.52,161.7,1.8903591682419618,107.2,0,534807.8,4.81,5.4
1997-12-01,4.7,12577.495,3.4594352765334735,5.5,161.8,1.6970458830924073,102.1,0,540005.56,4.81,5.4
1998-01-01,4.6,12703.742,4.075869285119382,5.56,162.0,1.6311166875784044,106.6,0,537942.46,4.76,5.25
1998-02-01,4.6,12703.742,4.075869285119382,5.51,162.0,1.440200375704448,110.4,0,538894.29,4.76,5.25
1998-03-01,4.7,12703.742,4.075869285119382,5.49,162.0,1.3767209011263937,106.5,0,541447.51,4.76,5.25
1998-04-01,4.3,12821.339,3.7544834253859127,5.45,162.2,1.4383989993745905,108.7,0,560906.83,4.76,5.21
1998-05-01,4.4,12821.339,3.7544834253859127,5.49,162.6,1.6885553470919357,106.5,0,559834.13,4.76,5.21
1998-06-01,4.5,12821.339,3.7544834253859127,5.56,162.8,1.6229712858926382,105.6,0,561550.45,4.76,5.21
1998-07-01,4.5,12982.752,5.131657567089287,5.54,163.2,1.74563591022443,105.2,0,560553.94,4.72,5.27
1998-08-01,4.5,12982.752,5.131657567089287,5.55,163.4,1.6169154228855787,104.4,0,564420.41,4.72,5.27
1998-09-01,4.6,12982.752,5.131657567089287,5.51,163.5,1.4267990074441794,100.9,0,568615.69,4.72,5.27
1998-10-01,4.5,13191.67,6.5938306202171,5.07,163.9,1.4860681114551078,97.4,0,572289.34,4.74,5.06
1998-11-01,4.4,13191.67,6.5938306202171,4.83,164.1,1.4842300556586308,102.7,0,571207.79,4.74,5.06
1998-12-01,4.4,13191.67,6.5938306202171,4.68,164.4,1.606922126081578,100.5,0,581414.78,4.74,5.06
1999-01-01,4.3,13315.597,3.811019553404549,4.63,164.7,1.6666666666666607,103.9,0,585177.01,4.66,4.92
1999-02-01,4.4,13315.597,3.811019553404549,4.76,164.7,1.6666666666666607,108.1,0,585454.04,4.66,4.92
1999-03-01,4.2,13315.597,3.811019553404549,4.81,164.8,1.7283950617283939,105.7,0,585157.22,4.66,4.92
1999-04-01,4.3,13426.748,3.3810124692359445,4.74,165.9,2.281134401972884,104.6,0,585734.42,4.58,4.33
1999-05-01,4.2,13426.748,3.3810124692359445,4.74,166.0,2.091020910209096,106.8,0,588377.69,4.58,4.33
1999-06-01,4.3,13426.748,3.3810124692359445,4.76,166.0,1.9656019656019597,107.3,0,594610.74,4.58,4.33
1999-07-01,4.3,13604.771,5.409946332000204,4.99,166.7,2.1446078431372584,106.0,0,600995.38,4.6,4.48
1999-08-01,4.2,13604.771,5.409946332000204,5.07,167.1,2.2643818849449104,104.5,0,603528.93,4.6,4.48
1999-09-01,4.2,13604.771,5.409946332000204,5.22,167.8,2.629969418960254,107.2,0,606886.56,4.6,4.48
1999-10-01,4.1,13827.98,6.725949432846856,5.2,168.1,2.56253813300793,103.2,0,608141.54,4.55,4.46
1999-11-01,4.1,13827.98,6.725949432846856,5.42,168.4,2.6203534430225606,107.2,0,610101.83,4.55,4.46
1999-12-01,4.0,13827.98,6.725949432846856,5.3,168.8,2.676399026763998,105.4,0,610696.47,4.55,4.46
2000-01-01,4.0,13878.147,1.4590898958846132,5.45,169.3,2.792956891317555,112.0,0,614846.55,4.43,4.53
2000-02-01,4.1,13878.147,1.4590898958846132,5.73,170.0,3.2179720704310855,111.3,0,617332.56,4.43,4.53
2000-03-01,4.0,13878.147,1.4590898958846132,5.85,171.0,3.762135922330101,107.1,0,622510.97,4.43,4.53
2000-04-01,3.8,14130.908,7.486604163244581,6.02,170.9,3.013863773357439,109.2,0,625735.94,4.51,4.1
2000-05-01,4.0,14130.908,7.486604163244581,6.27,171.2,3.1325301204819134,110.7,0,631857.15,4.51,4.1
2000-06-01,4.0,14130.908,7.486604163244581,6.53,172.2,3.7349397590361377,106.4,0,639158.55,4.51,4.1
2000-07-01,4.0,14145.312,0.40835418430409387,6.54,172.7,3.5992801439711952,108.3,0,646927.01,4.53,4.23
2000-08-01,4.1,14145.312,0.40835418430409387,6.5,172.7,3.3512866546977715,107.3,0,656021.89,4.53,4.23
2000-09-01,3.9,14145.312,0.40835418430409387,6.52,173.6,3.45649582836709,106.8,0,661996.81,4.53,4.23
2000-10-01,3.9,14229.765,2.4096277444537906,6.51,173.9,3.4503271861986873,105.8,0,667948.15,4.57,4.34
2000-11-01,3.9,14229.765,2.4096277444537906,6.51,174.2,3.444180522565321,107.6,0,673994.74,4.57,4.34
2000-12-01,3.9,14229.765,2.4096277444537906,6.4,174.6,3.4360189573459543,98.4,0,682646.37,4.57,4.34
2001-01-01,4.2,14183.12,-1.304762184579944,5.98,175.6,3.7212049616065945,94.7,0,686761.5,4.81,4.65
2001-02-01,4.2,14183.12,-1.304762184579944,5.49,176.0,3.529411764705892,90.6,0,697982.51,4.81,4.65
2001-03-01,4.3,14183.12,-1.304762184579944,5.31,176.1,2.9824561403508643,91.5,0,702560.77,4.81,4.65
2001-04-01,4.4,14271.694,2.5215095311051705,4.8,176.4,3.2182562902282053,88.4,1,707447.02,4.94,5.21
2001-05-01,4.3,14271.694,2.5215095311051705,4.21,177.3,3.5630841121495394,92.0,1,709590.51,4.94,5.21
2001-06-01,4.5,14271.694,2.5215095311051705,3.97,177.7,3.193960511033689,92.6,1,712002.55,4.94,5.21
2001-07-01,4.6,14214.516,-1.5929517725444375,3.77,177.4,2.7214823393167498,92.4,1,707890.02,5.0,5.52
2001-08-01,4.9,14214.516,-1.5929517725444375,3.65,177.4,2.7214823393167498,91.5,1,706691.34,5.0,5.52
2001-09-01,5.0,14214.516,-1.5929517725444375,3.07,178.1,2.5921658986175045,81.8,1,707262.63,5.0,5.52
2001-10-01,5.3,14253.574,1.1036401883300906,2.49,177.6,2.127659574468077,82.7,1,705408.52,4.69,6.28
2001-11-01,5.5,14253.574,1.1036401883300906,2.09,177.5,1.894374282433997,83.9,1,712658.74,4.69,6.28
2001-12-01,5.7,14253.574,1.1036401883300906,1.82,177.4,1.603665521191311,88.8,0,714840.73,4.69,6.28
2002-01-01,5.7,14372.785,3.3876388749031205,1.73,177.7,1.1958997722095743,93.0,0,714781.5,4.94,7.78
2002-02-01,5.7,14372.785,3.3876388749031205,1.74,178.0,1.1363636363636465,90.7,0,714822.1,4.94,7.78
2002-03-01,5.7,14372.785,3.3876388749031205,1.73,178.5,1.3628620102214661,95.7,0,719956.04,4.94,7.78
2002-04-01,5.9,14460.848,2.4734430447546085,1.75,179.3,1.643990929705219,93.0,0,725227.7,4.78,6.19
2002-05-01,5.8,14460.848,2.4734430447546085,1.75,179.5,1.2408347433727984,96.9,0,728364.1,4.78,6.19
2002-06-01,5.8,14460.848,2.4734430447546085,1.75,179.6,1.0692177827799743,92.4,0,732813.38,4.78,6.19
2002-07-01,5.8,14519.633,1.635987710669795,1.73,180.0,1.465614430665152,88.1,0,736264.46,4.89,6.18
2002-08-01,5.7,14519.633,1.635987710669795,1.74,180.5,1.747463359639223,87.6,0,740489.45,4.89,6.18
2002-09-01,5.7,14519.633,1.635987710669795,1.75,180.8,1.516002245929271,86.1,0,743326.36,4.89,6.18
2002-10-01,5.7,14537.58,0.495337658367756,1.75,181.2,2.0270270270270174,80.6,0,747939.58,4.84,5.48
2002-11-01,5.9,14537.58,0.495337658367756,1.34,181.5,2.2535211267605604,84.2,0,749906.22,4.84,5.48
2002-12-01,6.0,14537.58,0.495337658367756,1.24,181.8,2.4802705749718212,86.7,0,750947.45,4.84,5.48
2003-01-01,5.8,14614.141,2.12326755305412,1.24,182.6,2.757456387169399,82.4,0,754789.4,4.68,5.83
2003-02-01,5.9,14614.141,2.12326755305412,1.26,183.6,3.146067415730336,79.9,0,758601.34,4.68,5.83
2003-03-01,5.9,14614.141,2.12326755305412,1.25,183.9,3.025210084033625,77.6,0,759655.21,4.68,5.83
2003-04-01,6.0,14743.567,3.5898246978526505,1.26,183.2,2.175125488008911,86.0,0,760752.43,4.53,5.96
2003-05-01,6.1,14743.567,3.5898246978526505,1.26,182.9,1.8941504178273005,92.1,0,763704.74,4.53,5.96
2003-06-01,6.3,14743.567,3.5898246978526505,1.22,183.1,1.948775055679297,89.7,0,763814.88,4.53,5.96
2003-07-01,6.2,14988.782,6.820621845919783,1.01,183.7,2.055555555555544,90.9,0,764388.66,4.24,5.57
2003-08-01,6.1,14988.782,6.820621845919783,1.03,184.5,2.216066481994461,89.3,0,766324.4,4.24,5.57
2003-09-01,6.1,14988.782,6.820621845919783,1.01,185.1,2.378318584070782,87.7,0,766041.92,4.24,5.57
2003-10-01,6.0,15162.76,4.724349381684623,1.01,184.9,2.041942604856528,89.6,0,765535.19,4.43,5.95
2003-11-01,5.8,15162.76,4.724349381684623,1.0,185.0,1.9283746556473913,93.7,0,765007.92,4.43,5.95
2003-12-01,5.7,15162.76,4.724349381684623,0.98,185.5,2.0352035203520247,92.6,0,768258.31,4.43,5.95
2004-01-01,5.7,15248.68,2.28594433046867,1.0,186.3,2.026286966046009,103.8,0,770672.5,4.21,5.47
2004-02-01,5.6,15248.68,2.28594433046867,1.01,186.7,1.688453159041381,94.4,0,772362.27,4.21,5.47
2004-03-01,5.8,15248.68,2.28594433046867,1.0,187.1,1.7400761283306032,95.8,0,778092.48,4.21,5.47
2004-04-01,5.6,15366.85,3.1360288812639414,1.0,187.4,2.2925764192139875,94.2,0,775554.79,4.15,5.27
2004-05-01,5.6,15366.85,3.1360288812639414,1.0,188.2,2.8977583378895444,90.2,0,778088.65,4.15,5.27
2004-06-01,5.6,15366.85,3.1360288812639414,1.03,188.9,3.1676679410158393,95.6,0,779731.22,4.15,5.27
2004-07-01,5.5,15512.619,3.8487076162528,1.26,189.1,2.939575394665228,96.7,0,786087.14,4.07,4.47
2004-08-01,5.4,15512.619,3.8487076162528,1.43,189.2,2.5474254742547275,95.9,0,787011.66,4.07,4.47
2004-09-01,5.4,15512.619,3.8487076162528,1.61,189.8,2.5391680172879516,94.2,0,793635.81,4.07,4.47
2004-10-01,5.5,15670.88,4.143707818439446,1.76,190.8,3.1909140075716547,91.7,0,796696.49,4.03,4.65
2004-11-01,5.4,15670.88,4.143707818439446,1.93,191.7,3.621621621621607,92.8,0,797184.97,4.03,4.65
2004-12-01,5.4,15670.88,4.143707818439446,2.16,191.7,3.3423180592991875,97.1,0,799552.18,4.03,4.65
2005-01-01,5.3,15844.727,4.5118422661180935,2.28,191.6,2.8448738593666034,95.5,0,804635.76,3.7,4.7
2005-02-01,5.4,15844.727,4.5118422661180935,2.5,192.4,3.0530262453133394,94.1,0,804107.29,3.7,4.7
2005-03-01,5.2,15844.727,4.5118422661180935,2.63,193.1,3.2068412613575736,92.6,0,804639.97,3.7,4.7
2005-04-01,5.2,15922.782,1.9851064291597664,2.79,193.7,3.3617929562433257,87.7,0,810558.39,3.67,4.26
2005-05-01,5.1,15922.782,1.9851064291597664,3.0,193.6,2.869287991498415,86.9,0,809211.55,3.67,4.26
2005-06-01,5.0,15922.782,1.9851064291597664,3.04,193.7,2.541026998411855,96.0,0,814181.65,3.67,4.26
2005-07-01,5.0,16047.587,3.172311000902628,3.26,194.9,3.067160232681121,96.5,0,814908.46,3.9,4.34
2005-08-01,4.9,16047.587,3.172311000902628,3.5,196.1,3.6469344608879517,89.1,0,817842.41,3.9,4.34
2005-09-01,5.0,16047.587,3.172311000902628,3.62,198.8,4.741833508956805,76.9,0,819651.75,3.9,4.34
2005-10-01,5.0,16136.734,2.2406507440459578,3.78,199.1,4.350104821802936,74.2,0,821082.67,3.54,6.07
2005-11-01,5.0,16136.734,2.2406507440459578,4.0,198.1,3.3385498174230532,81.6,0,825878.08,3.54,6.07
2005-12-01,4.9,16136.734,2.2406507440459578,4.16,198.1,3.3385498174230532,91.5,0,829518.36,3.54,6.07
2006-01-01,4.7,16353.835,5.491115888112441,4.29,199.3,4.018789144050117,91.2,0,879577.12,3.86,3.18
2006-02-01,4.8,16353.835,5.491115888112441,4.49,199.4,3.63825363825363,86.7,0,885289.73,3.86,3.18
2006-03-01,4.7,16353.835,5.491115888112441,4.59,199.7,3.4179181771103018,88.9,0,888243.58,3.86,3.18
2006-04-01,4.7,16396.151,1.0390351677306064,4.79,200.7,3.613835828600931,87.4,0,893526.92,4.13,3.44
2006-05-01,4.6,16396.151,1.0390351677306064,4.94,201.3,3.9772727272727293,79.1,0,899471.33,4.13,3.44
2006-06-01,4.6,16396.151,1.0390351677306064,4.99,201.8,4.1817243159525175,84.9,0,897483.31,4.13,3.44
2006-07-01,4.7,16420.738,0.6011742586201629,5.24,202.9,4.104669061056954,84.7,0,898676.63,4.12,3.83
2006-08-01,4.7,16420.738,0.6011742586201629,5.25,203.8,3.926568077511483,82.0,0,903924.28,4.12,3.83
2006-09-01,4.5,16420.738,0.6011742586201629,5.25,202.8,2.012072434607637,85.4,0,907814.35,4.12,3.83
2006-10-01,4.4,16561.866,3.4823729200428755,5.25,201.9,1.4063284781516971,93.6,0,911614.51,3.95,3.69
2006-11-01,4.5,16561.866,3.4823729200428755,5.25,202.0,1.9687026754164672,92.1,0,917346.18,3.95,3.69
2006-12-01,4.4,16561.866,3.4823729200428755,5.24,203.1,2.5239777889954462,91.7,0,923876.78,3.95,3.69
2007-01-01,4.6,16611.69,1.2087836914185912,5.25,203.437,2.075765178123423,96.9,0,927629.46,3.98,4.02
2007-02-01,4.5,16611.69,1.2087836914185912,5.26,204.226,2.420260782347028,91.3,0,933355.8,3.98,4.02
2007-03-01,4.4,16611.69,1.2087836914185912,5.26,205.288,2.798197295943927,88.4,0,938463.58,3.98,4.02
2007-04-01,4.5,16713.314,2.4695947150627617,5.25,205.904,2.5929247633283525,87.1,0,941386.51,4.02,3.73
2007-05-01,4.4,16713.314,2.4695947150627617,5.25,206.755,2.709885742672613,88.3,0,950626.04,4.02,3.73
2007-06-01,4.6,16713.314,2.4695947150627617,5.25,207.234,2.692765113974227,85.3,0,953925.09,4.02,3.73
2007-07-01,4.7,16809.587,2.3240880884577653,5.26,207.603,2.3178905864958077,90.4,0,958322.31,4.41,3.9
2007-08-01,4.6,16809.587,2.3240880884577653,5.02,207.667,1.897448478900876,83.4,0,968225.62,4.41,3.9
2007-09-01,4.7,16809.587,2.3240880884577653,4.94,208.547,2.8338264299802685,83.4,0,975499.77,4.41,3.9
2007-10-01,4.7,16915.191,2.5367271478347497,4.76,209.19,3.610698365527476,80.9,0,982852.85,4.6,4.31
2007-11-01,4.7,16915.191,2.5367271478347497,4.49,210.834,4.373267326732666,76.1,0,994565.28,4.6,4.31
2007-12-01,5.0,16915.191,2.5367271478347497,4.24,211.445,4.108813392417532,75.5,0,1001625.3,4.6,4.31
2008-01-01,5.0,16843.003,-1.6961606735480972,3.94,212.174,4.294695655165981,78.4,1,1008034.46,4.77,4.77
2008-02-01,4.9,16843.003,-1.6961606735480972,2.98,212.687,4.142959270611968,70.8,1,1014944.46,4.77,4.77
2008-03-01,5.1,16843.003,-1.6961606735480972,2.61,213.448,3.9749035501344343,69.5,1,1016772.0,4.77,4.77
2008-04-01,5.0,16943.291,2.403069701864058,2.28,213.942,3.9037609759888126,62.6,1,1018531.96,4.9,5.26
2008-05-01,5.4,16943.291,2.403069701864058,1.98,215.208,4.088413823123993,59.8,1,1019636.96,4.9,5.26
2008-06-01,5.6,16943.291,2.403069701864058,2.0,217.463,4.935966105947864,56.4,1,1019322.07,4.9,5.26
2008-07-01,5.8,16854.295,-2.0845363314131338,2.01,219.016,5.497512078341837,61.2,1,1018363.9,4.8,5.77
2008-08-01,6.1,16854.295,-2.0845363314131338,2.0,218.69,5.308017162091239,63.0,1,1017430.52,4.8,5.77
2008-09-01,6.1,16854.295,-2.0845363314131338,1.81,218.877,4.953319875136075,70.3,1,1012560.94,4.8,5.77
2008-10-01,6.5,16485.35,-8.472768957225274,0.97,216.995,3.7310578899565128,57.6,1,1016461.34,5.64,6.52
2008-11-01,6.8,16485.35,-8.472768957225274,0.39,213.153,1.0999174706166848,55.3,1,1010482.06,5.64,6.52
2008-12-01,7.3,16485.35,-8.472768957225274,0.16,211.398,-0.02222800255385904,60.1,1,1003997.04,5.64,6.52
2009-01-01,7.8,16298.262,-4.462803810727223,0.15,211.933,-0.11358601902212717,61.2,1,1007215.24,6.51,7.69
2009-02-01,8.3,16298.262,-4.462803810727223,0.22,212.705,0.008463140671510772,56.3,1,998876.18,6.51,7.69
2009-03-01,8.7,16298.262,-4.462803810727223,0.18,212.495,-0.4464787676623838,57.3,1,984512.63,6.51,7.69
2009-04-01,9.0,16269.145,-0.7126911125331037,0.15,212.709,-0.5763244243767063,65.1,1,980666.14,6.77,9.31
2009-05-01,9.4,16269.145,-0.7126911125331037,0.18,213.022,-1.015761495855172,68.7,1,966760.34,6.77,9.31
2009-06-01,9.5,16269.145,-0.7126911125331037,0.21,214.79,-1.2291746182109153,70.8,1,963147.09,6.77,9.31
2009-07-01,9.5,16326.281,1.4121870876976361,0.16,214.726,-1.9587610037622771,66.0,0,960217.34,6.49,10.22
2009-08-01,9.6,16326.281,1.4121870876976361,0.16,215.445,-1.4838355663267633,65.7,0,952045.04,6.49,10.22
2009-09-01,9.8,16326.281,1.4121870876976361,0.15,215.861,-1.377942862886472,73.5,0,947923.26,6.49,10.22
2009-10-01,10.0,16502.754,4.394263592305325,0.12,216.509,-0.22396829420033848,70.6,0,940392.11,6.33,10.54
2009-11-01,9.9,16502.754,4.394263592305325,0.12,217.234,1.9145871744709275,67.4,0,924820.91,6.33,10.54
2009-12-01,9.9,16502.754,4.394263592305325,0.12,217.347,2.8141231232083674,72.5,0,916076.63,6.33,10.54
2010-01-01,9.8,16582.71,1.952133820572155,0.11,217.488,2.6211113889767157,74.4,0,909531.16,5.78,10.51
2010-02-01,9.8,16582.71,1.952133820572155,0.13,217.281,2.151336357866529,73.6,0,902330.23,5.78,10.51
2010-03-01,9.9,16582.71,1.952133820572155,0.16,217.353,2.2861714393279886,73.6,0,897879.61,5.78,10.51
2010-04-01,9.9,16743.162,3.926881074055233,0.2,217.403,2.2067707525304403,72.2,0,896602.91,5.1,10.43
2010-05-01,9.6,16743.162,3.926881074055233,0.2,217.29,2.003548929218568,73.6,0,882595.44,5.1,10.43
2010-06-01,9.4,16743.162,3.926881074055233,0.18,217.199,1.1215605940686268,76.0,0,877043.12,5.1,10.43
2010-07-01,9.4,16872.266,3.1201978026194954,0.18,217.605,1.3407784804821077,67.8,0,873223.28,4.58,8.77
2010-08-01,9.5,16872.266,3.1201978026194954,0.19,217.923,1.1501775395112546,68.9,0,866784.93,4.58,8.77
2010-09-01,9.5,16872.266,3.1201978026194954,0.19,218.275,1.1183122472331775,68.2,0,862090.68,4.58,8.77
2010-10-01,9.4,16960.864,2.117043484228409,0.19,219.035,1.1666951489314625,67.7,0,855380.39,4.14,7.91
2010-11-01,9.8,16960.864,2.117043484228409,0.19,219.59,1.084544776600338,71.6,0,851023.71,4.14,7.91
2010-12-01,9.3,16960.864,2.117043484228409,0.18,220.472,1.437793022217937,74.5,0,839102.67,4.14,7.91
2011-01-01,9.1,16920.632,-0.9454489541211974,0.17,221.187,1.7007834915029774,74.2,0,835418.27,3.82,6.93
2011-02-01,9.0,16920.632,-0.9454489541211974,0.16,221.898,2.124898173333145,77.5,0,833744.99,3.82,6.93
2011-03-01,9.0,16920.632,-0.9454489541211974,0.14,223.046,2.619241510354109,67.5,0,835667.93,3.82,6.93
2011-04-01,9.1,17035.114,2.7339190839842376,0.1,224.093,3.0772344447868694,69.8,0,834226.14,3.65,5.31
2011-05-01,9.0,17035.114,2.7339190839842376,0.09,224.806,3.4589718808964998,74.3,0,832510.72,3.65,5.31
2011-06-01,9.1,17035.114,2.7339190839842376,0.09,224.806,3.5023181506360412,71.5,0,836248.43,3.65,5.31
2011-07-01,9.0,17031.313,-0.08922107662069356,0.07,225.395,3.5798809769996165,63.7,0,836459.22,3.45,5.85
2011-08-01,9.0,17031.313,-0.08922107662069356,0.1,226.106,3.75499603070808,55.8,0,836213.6,3.45,5.85
2011-09-01,9.0,17031.313,-0.08922107662069356,0.08,226.597,3.812621692818685,59.5,0,838293.07,3.45,5.85
2011-10-01,8.8,17222.583,4.568438742179692,0.07,226.75,3.5222681306640524,60.8,0,838235.09,3.25,4.63
2011-11-01,8.6,17222.583,4.568438742179692,0.08,227.169,3.451432214581729,63.7,0,842069.65,3.25,4.63
2011-12-01,8.5,17222.583,4.568438742179692,0.07,227.223,3.062066838419386,69.9,0,840164.23,3.25,4.63
2012-01-01,8.3,17367.01,3.396793738645587,0.08,227.842,3.0087663379855023,75.0,0,840484.51,3.06,4.24
2012-02-01,8.3,17367.01,3.396793738645587,0.1,228.329,2.8981784423473878,75.3,0,842731.81,3.06,4.24
2012-03-01,8.2,17367.01,3.396793738645587,0.13,228.807,2.5828752813320977,76.2,0,842774.94,3.06,4.24
2012-04-01,8.2,17444.525,1.7973274732638433,0.14,229.187,2.2731633741348567,76.4,0,838276.76,2.92,3.95
2012-05-01,8.2,17444.525,1.7973274732638433,0.16,228.713,1.7379429374660749,79.3,0,839975.12,2.92,3.95
2012-06-01,8.2,17444.525,1.7973274732638433,0.16,228.524,1.653870448297634,73.2,0,838818.52,2.92,3.95
2012-07-01,8.2,17469.65,0.5773578286532466,0.16,228.59,1.4175114798464783,72.3,0,837490.26,2.82,3.93
2012-08-01,8.1,17469.65,0.5773578286532466,0.13,229.918,1.6859349154821235,74.3,0,841409.15,2.82,3.93
2012-09-01,7.8,17469.65,0.5773578286532466,0.14,231.015,1.9497168982819613,78.3,0,841567.54,2.82,3.93
2012-10-01,7.8,17489.852,0.4633651980530562,0.16,231.638,2.1556780595369363,82.6,0,843409.68,2.71,3.84
2012-11-01,7.7,17489.852,0.4633651980530562,0.16,231.249,1.7960197033926262,82.7,0,845827.77,2.71,3.84
2012-12-01,7.9,17489.852,0.4633651980530562,0.16,231.221,1.7595049796895523,72.9,0,839980.84,2.71,3.84
2013-01-01,8.0,17662.4,4.005025807945661,0.14,231.679,1.684061762098299,73.8,0,844794.66,2.64,3.7
2013-02-01,7.7,17662.4,4.005025807945661,0.15,232.937,2.0181404902574807,77.6,0,850406.45,2.64,3.7
2013-03-01,7.5,17662.4,4.005025807945661,0.14,232.282,1.5187472411246183,78.6,0,849563.63,2.64,3.7
2013-04-01,7.6,17709.671,1.0748507650766292,0.15,231.797,1.138808047576867,76.4,0,847856.23,2.53,3.47
2013-05-01,7.5,17709.671,1.0748507650766292,0.11,231.893,1.3903888279197085,84.5,0,851751.63,2.53,3.47
2013-06-01,7.5,17709.671,1.0748507650766292,0.09,232.445,1.7157935271568725,84.1,0,850688.48,2.53,3.47
2013-07-01,7.3,17860.45,3.4493139225505898,0.09,232.9,1.885471805415806,85.1,0,850854.89,2.44,3.37
2013-08-01,7.2,17860.45,3.4493139225505898,0.08,233.456,1.538809488600279,82.1,0,852378.38,2.44,3.37
2013-09-01,7.2,17860.45,3.4493139225505898,0.08,233.544,1.0947341081747997,77.5,0,853263.62,2.44,3.37
2013-10-01,7.2,18016.147,3.532828598657445,0.09,233.669,0.8767991434911471,73.2,0,856964.62,2.38,3.37
2013-11-01,6.9,18016.147,3.532828598657445,0.08,234.1,1.2328701961954458,75.1,0,852439.84,2.38,3.37
2013-12-01,6.7,18016.147,3.532828598657445,0.09,234.719,1.5128383667573297,82.5,0,854138.8,2.38,3.37
2014-01-01,6.6,17953.974,-1.3732548917761767,0.07,235.288,1.557758795574915,81.2,0,860896.56,2.32,3.24
2014-02-01,6.7,17953.974,-1.3732548917761767,0.07,235.547,1.1204746347724948,81.6,0,866697.65,2.32,3.24
2014-03-01,6.7,17953.974,-1.3732548917761767,0.08,236.028,1.6126949139408042,80.0,0,868753.38,2.32,3.24
2014-04-01,6.2,18185.911,5.268365026582655,0.09,236.468,2.015125303606169,84.1,0,875086.45,2.26,3.31
2014-05-01,6.3,18185.911,5.268365026582655,0.09,236.918,2.166947687079812,81.9,0,878555.19,2.26,3.31
2014-06-01,6.1,18185.911,5.268365026582655,0.1,237.231,2.0589816945944195,82.5,0,878415.09,2.26,3.31
2014-07-01,6.2,18406.941,4.950916534930627,0.09,237.498,1.9742378703305974,81.8,0,884171.75,2.2,3.07
2014-08-01,6.1,18406.941,4.950916534930627,0.09,237.46,1.7150983482969062,82.5,0,886133.52,2.2,3.07
2014-09-01,5.9,18406.941,4.950916534930627,0.09,237.477,1.6840509711232077,84.6,0,887169.15,2.2,3.07
2014-10-01,5.7,18500.031,2.0383303103057804,0.09,237.43,1.6095417021513292,86.9,0,889798.43,2.15,3.01
2014-11-01,5.8,18500.031,2.0383303103057804,0.09,236.983,1.231524989320798,88.8,0,882173.75,2.15,3.01
2014-12-01,5.6,18500.031,2.0383303103057804,0.12,236.252,0.6531213919623191,93.6,0,887381.64,2.15,3.01
2015-01-01,5.7,18666.621,3.650885031119766,0.11,234.747,-0.22993097820542818,98.1,0,881033.59,2.11,2.94
2015-02-01,5.5,18666.621,3.650885031119766,0.11,235.342,-0.08703146293520536,95.4,0,884751.64,2.11,2.94
2015-03-01,5.4,18666.621,3.650885031119766,0.11,235.976,-0.022031284423873476,93.0,0,890777.97,2.11,2.94
2015-04-01,5.4,18782.243,2.5007353109643082,0.12,236.222,-0.10403098939391064,95.9,0,898602.06,2.12,2.92
2015-05-01,5.6,18782.243,2.5007353109643082,0.12,237.001,0.03503321824429584,90.7,0,900342.45,2.12,2.92
2015-06-01,5.3,18782.243,2.5007353109643082,0.13,237.657,0.1795718097550525,96.1,0,905490.7,2.12,2.92
2015-07-01,5.2,18857.418,1.6106176842981101,0.13,238.034,0.22568611104094582,93.1,0,911442.36,2.15,2.94
2015-08-01,5.1,18857.418,1.6106176842981101,0.14,238.033,0.2413037985344868,91.9,0,914594.11,2.15,2.94
2015-09-01,5.0,18857.418,1.6106176842981101,0.14,237.498,0.008842961634170088,87.2,0,920698.87,2.15,2.94
2015-10-01,5.0,18892.206,0.7399609712167354,0.12,237.733,0.12761656067050708,90.0,0,921731.24,2.16,2.93
2015-11-01,5.1,18892.206,0.7399609712167354,0.12,238.017,0.4363182169185187,91.3,0,917819.55,2.16,2.93
2015-12-01,5.0,18892.206,0.7399609712167354,0.24,237.761,0.6387247515364791,92.6,0,898082.65,2.16,2.93
2016-01-01,4.8,19001.69,2.3383061524439253,0.34,237.652,1.2375025026943876,92.0,0,903391.27,2.15,3.04
2016-02-01,4.9,19001.69,2.3383061524439253,0.38,237.336,0.8472775790126619,91.7,0,907247.94,2.15,3.04
2016-03-01,5.0,19001.69,2.3383061524439253,0.36,238.08,0.8916160965521946,91.0,0,920927.83,2.15,3.04
2016-04-01,5.1,19062.709,1.2906967702374539,0.37,238.992,1.1726257503534843,89.0,0,926777.57,2.21,3.02
2016-05-01,4.8,19062.709,1.2906967702374539,0.37,239.557,1.0784764621246223,94.7,0,926207.93,2.21,3.02
2016-06-01,4.9,19062.709,1.2906967702374539,0.38,240.222,1.0792865347959424,93.5,0,934914.74,2.21,3.02
2016-07-01,4.8,19197.938,2.8678981414693494,0.39,240.101,0.8683633430518256,90.0,0,940893.83,2.29,3.05
